@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Monday 13:00',3436
'Tuesday 22:00',1438
'Friday 17:00',5292
'Tuesday 11:00',4696
'Sunday 5:00',460
'Sunday 9:00',2774
'Wednesday 6:00',5747
'Saturday 10:00',3521
'Saturday 10:00',4578
'Wednesday 15:00',5382
'Saturday 5:00',885
'Tuesday 7:00',5928
'Sunday 12:00',4406
'Saturday 23:00',1609
'Monday 13:00',4843
'Sunday 7:00',953
'Friday 7:00',5546
'Friday 15:00',5723
'Tuesday 4:00',845
'Monday 20:00',2263
'Tuesday 8:00',5066
'Monday 8:00',6344
'Friday 1:00',431
'Saturday 18:00',4732
'Thursday 8:00',5223
'Wednesday 12:00',4891
'Tuesday 8:00',6140
'Friday 13:00',5332
'Tuesday 1:00',316
'Saturday 9:00',3928
'Monday 23:00',995
'Friday 9:00',4550
'Monday 6:00',5477
'Saturday 14:00',5337
'Thursday 6:00',5742
'Saturday 22:00',3198
'Saturday 6:00',1371
'Monday 21:00',2441
'Saturday 0:00',765
'Wednesday 8:00',6165
'Thursday 13:00',3213
'Monday 19:00',2940
'Wednesday 22:00',1868
'Wednesday 14:00',5115
'Sunday 18:00',1659
'Tuesday 1:00',317
'Monday 21:00',2270
'Monday 12:00',4605
'Monday 23:00',957
'Thursday 8:00',5653
'Tuesday 11:00',4634
'Saturday 21:00',2953
'Saturday 23:00',1875
'Saturday 1:00',1070
'Saturday 23:00',1762
'Sunday 8:00',1715
'Tuesday 11:00',4603
'Friday 23:00',1664
'Friday 11:00',4969
'Sunday 11:00',3655
'Friday 2:00',331
'Thursday 6:00',4313
'Wednesday 0:00',649
'Monday 20:00',2805
'Tuesday 1:00',432
'Monday 15:00',3908
'Sunday 1:00',894
'Monday 19:00',2751
'Thursday 18:00',4964
'Friday 8:00',5932
'Tuesday 22:00',2286
'Sunday 1:00',704
'Friday 0:00',712
'Wednesday 5:00',2895
'Thursday 0:00',565
'Wednesday 0:00',793
'Wednesday 20:00',2685
'Tuesday 8:00',5968
'Friday 9:00',4759
'Sunday 11:00',3746
'Friday 10:00',4538
'Friday 19:00',4165
'Sunday 14:00',4261
'Saturday 20:00',3107
'Friday 16:00',6497
'Sunday 16:00',4493
'Monday 17:00',5590
'Saturday 2:00',700
'Monday 10:00',4233
'Saturday 2:00',580
'Sunday 9:00',2482
'Thursday 21:00',3933
'Wednesday 7:00',5866
'Sunday 15:00',4201
'Sunday 10:00',2663
'Monday 6:00',5615
'Sunday 3:00',344
'Tuesday 1:00',356
'Sunday 1:00',936
'Thursday 20:00',3222
'Friday 14:00',5825
'Wednesday 22:00',1693
'Monday 12:00',4463
'Friday 4:00',781
'Friday 14:00',5999
'Sunday 6:00',1091
'Monday 5:00',2811
'Saturday 6:00',1018
'Tuesday 13:00',4793
'Saturday 8:00',2741
'Tuesday 10:00',3403
'Tuesday 10:00',4524
'Sunday 12:00',5042
'Monday 14:00',5006
'Monday 23:00',1143
'Sunday 19:00',3488
'Friday 22:00',2756
'Tuesday 23:00',2676
'Wednesday 8:00',6318
'Sunday 0:00',1617
'Thursday 1:00',387
'Saturday 23:00',2319
'Sunday 16:00',5353
'Friday 3:00',388
'Tuesday 14:00',5188
'Monday 23:00',964
'Thursday 15:00',5702
'Friday 7:00',5659
'Friday 0:00',778
'Thursday 17:00',6598
'Saturday 13:00',5155
'Monday 10:00',4442
'Friday 9:00',4977
'Tuesday 7:00',5568
'Sunday 11:00',3858
'Saturday 8:00',3479
'Wednesday 23:00',1019
'Wednesday 3:00',360
'Saturday 9:00',3468
'Thursday 20:00',3381
'Thursday 6:00',5865
'Thursday 0:00',539
'Wednesday 15:00',5862
'Monday 17:00',5914
'Monday 7:00',6034
'Friday 2:00',371
'Wednesday 14:00',4877
'Thursday 1:00',350
'Friday 2:00',337
'Thursday 7:00',5878
'Thursday 15:00',6122
'Sunday 2:00',640
'Monday 7:00',6313
'Thursday 1:00',362
'Wednesday 6:00',5422
'Wednesday 16:00',6236
'Wednesday 1:00',354
'Tuesday 20:00',2741
'Sunday 22:00',1464
'Tuesday 20:00',2660
'Friday 22:00',2990
'Monday 6:00',4761
'Tuesday 20:00',2705
'Thursday 14:00',5056
'Saturday 3:00',383
'Tuesday 6:00',5611
'Monday 14:00',4309
'Monday 8:00',4694
'Tuesday 20:00',3011
'Wednesday 7:00',7020
'Tuesday 9:00',4888
'Monday 2:00',217
'Tuesday 7:00',4302
'Friday 1:00',385
'Tuesday 11:00',4699
'Sunday 12:00',4349
'Thursday 7:00',6256
'Wednesday 10:00',5005
'Sunday 15:00',4105
'Friday 16:00',6610
'Tuesday 19:00',3367
'Saturday 1:00',712
'Monday 19:00',2816
'Saturday 1:00',657
'Tuesday 13:00',4726
'Thursday 4:00',754
'Monday 21:00',2076
'Monday 0:00',658
'Monday 16:00',3648
'Wednesday 0:00',356
'Monday 4:00',811
'Saturday 7:00',1696
'Friday 6:00',5515
'Sunday 9:00',2334
'Sunday 2:00',616
'Sunday 9:00',2559
'Saturday 17:00',4155
'Saturday 0:00',1190
'Friday 5:00',2821
'Sunday 10:00',3532
'Friday 5:00',2743
'Wednesday 13:00',4923
'Tuesday 21:00',2454
'Thursday 18:00',4672
'Wednesday 19:00',3378
'Monday 4:00',848
'Friday 1:00',436
'Thursday 20:00',3036
'Tuesday 10:00',4506
'Tuesday 22:00',1870
'Sunday 4:00',302
'Sunday 15:00',4070
'Sunday 0:00',1406
'Wednesday 1:00',492
'Friday 7:00',5777
'Friday 21:00',2872
'Wednesday 15:00',5692
'Sunday 8:00',1889
'Friday 21:00',3818
'Monday 16:00',6516
'Sunday 7:00',1091
'Saturday 7:00',1868
'Monday 9:00',5108
'Sunday 7:00',1198
'Wednesday 9:00',5343
'Friday 11:00',5314
'Wednesday 2:00',352
'Saturday 3:00',393
'Saturday 17:00',3679
'Sunday 2:00',656
'Tuesday 19:00',2703
'Monday 14:00',4902
'Thursday 23:00',1358
'Wednesday 16:00',6729
'Sunday 15:00',3865
'Saturday 0:00',6
'Wednesday 18:00',4144
'Wednesday 22:00',2456
'Sunday 21:00',2161
'Saturday 1:00',799
'Friday 22:00',2448
'Thursday 7:00',7110
'Wednesday 19:00',3150
'Thursday 3:00',395
'Sunday 16:00',4392
'Friday 8:00',6039
'Monday 12:00',4452
'Sunday 23:00',858
'Thursday 18:00',5351
'Sunday 12:00',4509
'Saturday 10:00',3514
'Wednesday 1:00',349
'Saturday 7:00',2175
'Friday 14:00',5915
'Monday 2:00',248
'Sunday 22:00',1248
'Saturday 8:00',3497
'Wednesday 12:00',5004
'Sunday 0:00',1361
'Tuesday 14:00',4451
'Sunday 12:00',4950
'Thursday 6:00',5417
'Saturday 4:00',424
'Monday 23:00',1105
'Monday 23:00',910
'Friday 1:00',458
'Sunday 12:00',2936
'Thursday 8:00',1194
'Friday 21:00',1932
'Thursday 23:00',1290
'Tuesday 6:00',5334
'Wednesday 8:00',5633
'Tuesday 1:00',351
'Sunday 19:00',2597
'Tuesday 12:00',4906
'Friday 10:00',4620
'Wednesday 12:00',5054
'Sunday 8:00',2817
'Thursday 13:00',5143
'Saturday 1:00',796
'Saturday 10:00',3971
'Wednesday 4:00',822
'Monday 13:00',4388
'Sunday 12:00',4342
'Thursday 7:00',5782
'Wednesday 13:00',4725
'Thursday 21:00',2632
'Wednesday 15:00',5822
'Monday 0:00',485
'Sunday 11:00',3588
'Thursday 6:00',5813
'Saturday 3:00',383
'Tuesday 0:00',502
'Wednesday 11:00',4824
'Monday 4:00',836
'Thursday 10:00',4766
'Wednesday 0:00',661
'Saturday 4:00',387
'Saturday 0:00',1476
'Monday 2:00',341
'Wednesday 14:00',5125
'Tuesday 6:00',5642
'Wednesday 17:00',6019
'Saturday 6:00',1356
'Friday 22:00',1973
'Monday 11:00',4340
'Friday 2:00',346
'Friday 0:00',959
'Tuesday 11:00',3683
'Wednesday 1:00',417
'Friday 9:00',4594
'Wednesday 17:00',6447
'Friday 8:00',5889
'Sunday 22:00',1613
'Tuesday 8:00',5764
'Thursday 13:00',4734
'Monday 13:00',3675
'Saturday 3:00',3
'Wednesday 13:00',4397
'Tuesday 15:00',5141
'Tuesday 0:00',543
'Saturday 18:00',3470
'Sunday 19:00',3727
'Monday 5:00',2742
'Saturday 14:00',4858
'Saturday 2:00',1005
'Monday 17:00',3518
'Thursday 3:00',378
'Wednesday 20:00',3109
'Wednesday 20:00',3361
'Friday 6:00',809
'Friday 12:00',5161
'Wednesday 7:00',7084
'Thursday 20:00',2531
'Monday 16:00',5413
'Thursday 8:00',4475
'Sunday 1:00',671
'Thursday 13:00',5334
'Sunday 9:00',2222
'Friday 0:00',650
'Monday 0:00',676
'Sunday 5:00',652
'Tuesday 17:00',6091
'Tuesday 20:00',2934
'Monday 17:00',6097
'Friday 10:00',4447
'Saturday 5:00',841
'Wednesday 8:00',6297
'Wednesday 9:00',5150
'Saturday 19:00',3247
'Wednesday 17:00',5972
'Thursday 20:00',2977
'Friday 12:00',4956
'Sunday 19:00',2596
'Wednesday 12:00',4518
'Wednesday 3:00',358
'Thursday 0:00',608
'Thursday 23:00',1190
'Monday 9:00',4932
'Thursday 13:00',5165
'Sunday 15:00',4294
'Wednesday 0:00',564
'Friday 0:00',604
'Monday 11:00',4535
'Wednesday 5:00',3010
'Monday 2:00',305
'Saturday 11:00',2153
'Tuesday 2:00',234
'Saturday 8:00',2700
'Thursday 22:00',2452
'Sunday 2:00',623
'Monday 2:00',277
'Friday 18:00',2899
'Sunday 4:00',295
'Monday 23:00',917
'Wednesday 23:00',1228
'Saturday 3:00',317
'Wednesday 4:00',910
'Monday 17:00',5590
'Tuesday 1:00',394
'Tuesday 2:00',298
'Wednesday 18:00',4447
'Tuesday 12:00',4959
'Sunday 21:00',2948
'Thursday 22:00',1771
'Thursday 17:00',5576
'Thursday 16:00',6209
'Sunday 17:00',4025
'Tuesday 7:00',5737
'Tuesday 8:00',5878
'Thursday 4:00',777
'Sunday 8:00',1449
'Sunday 13:00',3977
'Thursday 14:00',4708
'Monday 22:00',1730
'Monday 21:00',2149
'Monday 1:00',431
'Sunday 8:00',1284
'Wednesday 1:00',414
'Saturday 16:00',4413
'Thursday 16:00',6597
'Wednesday 2:00',313
'Monday 20:00',2391
'Wednesday 22:00',2029
'Monday 15:00',5847
'Monday 2:00',251
'Tuesday 0:00',504
'Tuesday 0:00',450
'Sunday 20:00',3115
'Wednesday 3:00',396
'Wednesday 16:00',5949
'Saturday 1:00',994
'Tuesday 8:00',6188
'Thursday 2:00',233
'Sunday 5:00',390
'Sunday 13:00',3749
'Wednesday 18:00',3861
'Friday 9:00',5154
'Wednesday 10:00',4474
'Sunday 18:00',2712
'Friday 13:00',4933
'Thursday 14:00',4534
'Saturday 15:00',4875
'Tuesday 14:00',5016
'Wednesday 14:00',5211
'Tuesday 0:00',536
'Friday 0:00',693
'Tuesday 13:00',5024
'Tuesday 7:00',6417
'Sunday 14:00',4464
'Sunday 20:00',2912
'Friday 0:00',841
'Monday 19:00',3006
'Monday 22:00',1545
'Monday 7:00',1556
'Sunday 13:00',4128
'Wednesday 11:00',4449
'Saturday 21:00',2304
'Sunday 8:00',1840
'Tuesday 14:00',5857
'Saturday 23:00',2254
'Saturday 18:00',3412
'Tuesday 2:00',308
'Wednesday 14:00',4211
'Saturday 0:00',1087
'Friday 4:00',850
'Thursday 11:00',4477
'Thursday 6:00',5217
'Wednesday 13:00',4879
'Tuesday 8:00',4623
'Tuesday 16:00',6376
'Thursday 2:00',286
'Thursday 23:00',1137
'Wednesday 4:00',881
'Thursday 14:00',5402
'Wednesday 7:00',6669
'Wednesday 18:00',4966
'Thursday 13:00',5117
'Monday 2:00',264
'Thursday 5:00',2607
'Friday 21:00',3462
'Wednesday 21:00',2576
'Monday 16:00',5565
'Monday 16:00',6311
'Thursday 11:00',4549
'Sunday 9:00',3460
'Wednesday 16:00',6457
'Monday 23:00',2003
'Wednesday 1:00',478
'Monday 23:00',927
'Friday 21:00',2999
'Thursday 6:00',5608
'Saturday 22:00',3572
'Monday 20:00',2789
'Thursday 21:00',2295
'Monday 20:00',2301
'Wednesday 15:00',5643
'Thursday 16:00',5908
'Wednesday 12:00',5654
'Friday 15:00',6284
'Saturday 15:00',3957
'Monday 12:00',4837
'Wednesday 17:00',6459
'Monday 12:00',3143
'Thursday 8:00',5865
'Sunday 13:00',4461
'Wednesday 6:00',4477
'Wednesday 9:00',5100
'Wednesday 16:00',6609
'Tuesday 17:00',5839
'Wednesday 20:00',2240
'Saturday 0:00',1126
'Monday 7:00',6539
'Friday 12:00',5462
'Monday 15:00',5462
'Monday 5:00',2853
'Wednesday 9:00',5551
'Sunday 8:00',1938
'Sunday 0:00',1408
'Friday 15:00',5999
'Saturday 8:00',2755
'Sunday 2:00',626
'Tuesday 19:00',3181
'Friday 19:00',3143
'Thursday 13:00',4644
'Wednesday 1:00',468
'Friday 10:00',4790
'Tuesday 6:00',5801
'Monday 17:00',3625
'Sunday 9:00',3126
'Tuesday 7:00',5115
'Friday 14:00',5936
'Tuesday 2:00',271
'Friday 3:00',351
'Saturday 14:00',4788
'Tuesday 10:00',4609
'Thursday 18:00',3439
'Wednesday 22:00',1580
'Tuesday 14:00',4614
'Monday 9:00',3423
'Thursday 8:00',6166
'Friday 5:00',2919
'Thursday 16:00',6600
'Thursday 0:00',543
'Saturday 3:00',439
'Sunday 11:00',3789
'Saturday 12:00',5069
'Tuesday 3:00',353
'Tuesday 16:00',5494
'Thursday 17:00',6246
'Monday 12:00',3914
'Tuesday 2:00',219
'Saturday 20:00',3125
'Sunday 6:00',631
'Saturday 1:00',685
'Tuesday 17:00',6263
'Monday 23:00',888
'Friday 11:00',5660
'Friday 4:00',858
'Tuesday 23:00',903
'Sunday 1:00',1806
'Tuesday 16:00',5667
'Monday 22:00',1478
'Friday 0:00',748
'Thursday 5:00',2663
'Sunday 0:00',1089
'Wednesday 1:00',359
'Sunday 8:00',1970
'Thursday 15:00',5511
'Tuesday 17:00',5525
'Tuesday 14:00',3798
'Thursday 16:00',6742
'Saturday 21:00',2894
'Wednesday 23:00',1394
'Sunday 2:00',740
'Monday 6:00',1141
'Monday 9:00',4588
'Monday 8:00',2174
'Monday 13:00',4994
'Sunday 22:00',2224
'Friday 2:00',315
'Friday 15:00',5442
'Saturday 20:00',3256
'Wednesday 15:00',5912
'Wednesday 1:00',334
'Monday 20:00',2945
'Monday 20:00',2478
'Tuesday 12:00',4406
'Monday 7:00',6539
'Friday 20:00',2947
'Thursday 6:00',5405
'Wednesday 6:00',5713
'Tuesday 15:00',5710
'Thursday 7:00',5766
'Tuesday 9:00',4913
'Monday 18:00',4448
'Tuesday 9:00',4869
'Saturday 4:00',555
'Monday 16:00',3924
'Wednesday 7:00',6268
'Sunday 9:00',2890
'Wednesday 6:00',5900
'Saturday 22:00',3192
'Thursday 12:00',5210
'Monday 12:00',4385
'Monday 12:00',5150
'Wednesday 8:00',6377
'Tuesday 18:00',4757
'Friday 0:00',691
'Monday 0:00',456
'Thursday 8:00',5826
'Sunday 4:00',265
'Sunday 3:00',457
'Tuesday 5:00',3102
'Saturday 6:00',1422
'Friday 23:00',1868
'Wednesday 11:00',4824
'Sunday 3:00',390
'Saturday 20:00',3181
'Monday 0:00',444
'Thursday 8:00',4958
'Wednesday 20:00',3024
'Saturday 6:00',1329
'Monday 0:00',518
'Saturday 21:00',3252
'Saturday 13:00',3792
'Thursday 3:00',337
'Saturday 21:00',2631
'Friday 0:00',657
'Thursday 17:00',6402
'Tuesday 18:00',4637
'Wednesday 21:00',2916
'Thursday 10:00',4610
'Sunday 10:00',3404
'Monday 4:00',843
'Thursday 20:00',2761
'Saturday 7:00',1887
'Monday 0:00',596
'Friday 12:00',4809
'Monday 2:00',380
'Sunday 2:00',869
'Monday 17:00',6071
'Monday 8:00',5932
'Tuesday 2:00',219
'Wednesday 5:00',3025
'Saturday 6:00',1350
'Thursday 15:00',5841
'Sunday 9:00',2888
'Wednesday 8:00',5694
'Thursday 13:00',4907
'Monday 13:00',4772
'Sunday 6:00',966
'Wednesday 7:00',6911
'Friday 15:00',5962
'Wednesday 20:00',3072
'Wednesday 13:00',4967
'Monday 6:00',5456
'Monday 18:00',3798
'Saturday 0:00',1106
'Sunday 22:00',2083
'Friday 10:00',4428
'Thursday 18:00',4670
'Saturday 0:00',1151
'Sunday 3:00',346
'Friday 23:00',2657
'Wednesday 18:00',4601
'Friday 0:00',632
'Sunday 7:00',964
'Friday 17:00',6047
'Friday 17:00',5750
'Sunday 17:00',4478
'Thursday 19:00',3421
'Saturday 11:00',5265
'Sunday 1:00',865
'Tuesday 8:00',6088
'Wednesday 16:00',6010
'Monday 10:00',4138
'Saturday 1:00',997
'Tuesday 15:00',5359
'Tuesday 8:00',6198
'Saturday 12:00',4165
'Sunday 20:00',2016
'Wednesday 6:00',5543
'Saturday 19:00',3619
'Saturday 5:00',910
'Friday 14:00',5905
'Saturday 14:00',4850
'Friday 23:00',2205
'Tuesday 13:00',4911
'Saturday 5:00',684
'Monday 10:00',4346
'Thursday 1:00',498
'Saturday 12:00',4406
'Tuesday 6:00',6100
'Saturday 11:00',4506
'Thursday 16:00',6142
'Saturday 6:00',1054
'Wednesday 4:00',746
'Wednesday 7:00',6943
'Friday 17:00',5016
'Thursday 7:00',6252
'Monday 22:00',1601
'Monday 21:00',2012
'Monday 6:00',5546
'Tuesday 8:00',3821
'Thursday 11:00',4758
'Thursday 16:00',6423
'Thursday 15:00',6271
'Saturday 21:00',3219
'Sunday 20:00',2067
'Sunday 13:00',4233
'Tuesday 3:00',323
'Monday 13:00',4680
'Sunday 17:00',3938
'Thursday 17:00',6241
'Monday 9:00',4523
'Thursday 10:00',4555
'Saturday 3:00',230
'Sunday 10:00',3593
'Monday 4:00',925
'Saturday 16:00',4586
'Saturday 1:00',706
'Thursday 11:00',4431
'Saturday 20:00',2352
'Thursday 11:00',4804
'Thursday 5:00',2836
'Tuesday 9:00',5783
'Sunday 7:00',1071
'Sunday 19:00',2712
'Wednesday 21:00',2039
'Friday 8:00',5406
'Friday 15:00',5925
'Sunday 13:00',4207
'Saturday 9:00',2119
'Wednesday 5:00',2843
'Tuesday 21:00',2211
'Monday 13:00',4549
'Wednesday 10:00',4141
'Monday 10:00',3512
'Friday 12:00',4614
'Monday 19:00',1117
'Thursday 1:00',289
'Saturday 4:00',390
'Wednesday 9:00',4667
'Wednesday 15:00',5633
'Wednesday 17:00',6764
'Friday 22:00',3518
'Saturday 20:00',2967
'Friday 5:00',2640
'Tuesday 18:00',4700
'Wednesday 21:00',2398
'Friday 21:00',3132
'Sunday 18:00',3793
'Friday 11:00',5114
'Monday 18:00',4063
'Thursday 9:00',2125
'Thursday 17:00',5065
'Monday 9:00',5138
'Sunday 0:00',1299
'Sunday 21:00',1675
'Friday 0:00',825
'Saturday 0:00',1507
'Sunday 10:00',3540
'Monday 21:00',1936
'Monday 7:00',6969
'Friday 11:00',5165
'Friday 17:00',5309
'Thursday 16:00',6708
'Saturday 21:00',3532
'Saturday 10:00',4247
'Sunday 14:00',4527
'Thursday 19:00',3151
'Monday 18:00',3922
'Sunday 11:00',4745
'Sunday 1:00',829
'Tuesday 23:00',2327
'Wednesday 10:00',4558
'Wednesday 0:00',664
'Monday 23:00',1129
'Friday 14:00',5319
'Tuesday 5:00',2849
'Tuesday 3:00',371
'Sunday 8:00',1724
'Wednesday 13:00',4544
'Thursday 22:00',2393
'Saturday 16:00',4837
'Thursday 2:00',296
'Sunday 7:00',1347
'Saturday 6:00',1352
'Thursday 19:00',3434
'Saturday 17:00',4268
'Thursday 7:00',6170
'Wednesday 22:00',1609
'Monday 18:00',4382
'Saturday 19:00',3128
'Monday 7:00',4301
'Friday 14:00',4913
'Saturday 2:00',369
'Friday 7:00',5934
'Sunday 7:00',1120
'Thursday 11:00',4787
'Monday 19:00',2808
'Sunday 7:00',982
'Thursday 19:00',2957
'Wednesday 17:00',6439
'Thursday 22:00',2998
'Monday 11:00',4448
'Tuesday 1:00',320
'Monday 3:00',310
'Thursday 22:00',2222
'Tuesday 9:00',5123
'Monday 5:00',2880
'Sunday 9:00',2488
'Tuesday 9:00',5254
'Wednesday 18:00',4846
'Wednesday 11:00',4808
'Thursday 7:00',6821
'Saturday 16:00',5160
'Monday 5:00',2823
'Wednesday 10:00',4996
'Tuesday 6:00',4993
'Thursday 15:00',5342
'Thursday 5:00',2861
'Sunday 15:00',4242
'Saturday 16:00',4805
'Thursday 21:00',2922
'Monday 20:00',2465
'Sunday 3:00',374
'Monday 1:00',324
'Sunday 18:00',3905
'Thursday 7:00',6493
'Monday 16:00',6402
'Thursday 22:00',2525
'Saturday 11:00',5055
'Monday 19:00',3040
'Wednesday 1:00',408
'Tuesday 16:00',5618
'Thursday 17:00',5403
'Wednesday 15:00',5174
'Tuesday 3:00',333
'Friday 8:00',5315
'Tuesday 19:00',3181
'Monday 2:00',186
'Thursday 4:00',863
'Thursday 23:00',1625
'Monday 7:00',6591
'Tuesday 20:00',3102
'Saturday 18:00',4036
'Sunday 8:00',1708
'Monday 16:00',6206
'Wednesday 19:00',3141
'Thursday 13:00',5357
'Thursday 14:00',5574
'Tuesday 2:00',430
'Wednesday 18:00',4425
'Thursday 8:00',1452
'Sunday 16:00',3654
'Monday 7:00',6336
'Thursday 23:00',949
'Friday 3:00',394
'Thursday 10:00',4367
'Saturday 1:00',739
'Monday 8:00',2204
'Sunday 8:00',1633
'Wednesday 18:00',3854
'Wednesday 23:00',1009
'Thursday 20:00',3317
'Monday 1:00',387
'Monday 23:00',1763
'Sunday 16:00',4396
'Sunday 20:00',3536
'Thursday 3:00',414
'Monday 14:00',4930
'Sunday 17:00',4068
'Monday 2:00',431
'Saturday 6:00',655
'Tuesday 6:00',5418
'Saturday 9:00',3514
'Saturday 5:00',782
'Thursday 23:00',1450
'Wednesday 21:00',3175
'Wednesday 3:00',337
'Wednesday 10:00',4722
'Friday 13:00',5394
'Wednesday 9:00',4930
'Tuesday 17:00',5783
'Monday 11:00',4125
'Wednesday 15:00',5328
'Sunday 5:00',435
'Sunday 15:00',4892
'Wednesday 0:00',623
'Saturday 7:00',1606
'Saturday 12:00',4815
'Wednesday 21:00',2660
'Tuesday 12:00',4874
'Thursday 22:00',1935
'Wednesday 17:00',2735
'Monday 9:00',3804
'Tuesday 11:00',4754
'Tuesday 12:00',3764
'Wednesday 2:00',323
'Wednesday 3:00',374
'Friday 4:00',727
'Sunday 20:00',2179
'Tuesday 8:00',5045
'Thursday 22:00',1787
'Saturday 14:00',3095
'Saturday 21:00',2710
'Monday 2:00',227
'Wednesday 13:00',5020
'Friday 9:00',5174
'Tuesday 20:00',2450
'Friday 22:00',2336
'Thursday 21:00',3222
'Friday 8:00',5191
'Monday 21:00',1864
'Thursday 13:00',5048
'Sunday 17:00',3257
'Tuesday 21:00',2372
'Tuesday 10:00',4403
'Friday 1:00',460
'Thursday 16:00',6669
'Saturday 1:00',656
'Thursday 20:00',3088
'Monday 18:00',3306
'Sunday 16:00',4359
'Saturday 0:00',735
'Tuesday 20:00',3070
'Monday 8:00',5713
'Sunday 15:00',4226
'Friday 11:00',5128
'Wednesday 15:00',5912
'Thursday 19:00',3410
'Thursday 2:00',279
'Friday 10:00',4592
'Friday 21:00',3235
'Friday 0:00',698
'Tuesday 10:00',4240
'Monday 1:00',433
'Saturday 23:00',2680
'Saturday 7:00',1728
'Sunday 3:00',368
'Wednesday 19:00',3393
'Monday 6:00',5468
'Friday 2:00',358
'Friday 14:00',5810
'Sunday 21:00',2322
'Monday 1:00',392
'Friday 11:00',4837
'Thursday 16:00',6548
'Monday 21:00',2264
'Wednesday 1:00',401
'Thursday 20:00',3247
'Sunday 0:00',1448
'Wednesday 9:00',5394
'Thursday 4:00',848
'Sunday 0:00',1475
'Thursday 8:00',5444
'Wednesday 19:00',3356
'Saturday 19:00',3076
'Wednesday 13:00',5013
'Friday 23:00',2547
'Monday 2:00',259
'Thursday 21:00',3039
'Wednesday 4:00',902
'Sunday 4:00',433
'Saturday 17:00',5
'Tuesday 12:00',4897
'Saturday 22:00',2234
'Wednesday 19:00',2711
'Monday 8:00',5716
'Sunday 4:00',268
'Thursday 7:00',6420
'Wednesday 8:00',6264
'Sunday 5:00',553
'Sunday 15:00',4377
'Wednesday 17:00',6105
'Sunday 3:00',336
'Friday 5:00',2792
'Tuesday 14:00',4383
'Tuesday 15:00',5967
'Saturday 7:00',2396
'Tuesday 1:00',340
'Friday 13:00',5378
'Friday 5:00',2425
'Saturday 1:00',658
'Saturday 21:00',3350
'Monday 1:00',289
'Sunday 3:00',356
'Saturday 18:00',4431
'Friday 9:00',5200
'Friday 13:00',4938
'Sunday 15:00',4673
'Thursday 18:00',4858
