day_time,traffic_volume
Saturday 1:00,871
Sunday 1:00,786
Sunday 12:00,4257
Wednesday 20:00,2704
Saturday 23:00,1955
Wednesday 15:00,6264
Friday 23:00,1805
Friday 3:00,370
Sunday 9:00,2318
Sunday 13:00,4792
Sunday 22:00,2472
Tuesday 16:00,5133
Sunday 4:00,295
Friday 5:00,2660
Monday 0:00,799
Thursday 6:00,5689
Friday 13:00,5402
Friday 23:00,2776
Friday 5:00,2511
Friday 1:00,379
Wednesday 15:00,5283
Monday 20:00,2608
Thursday 16:00,6310
Sunday 7:00,1331
Tuesday 5:00,2924
Tuesday 12:00,3312
Monday 18:00,3172
Tuesday 1:00,371
Tuesday 6:00,5474
Friday 3:00,370
Saturday 2:00,704
Sunday 8:00,1700
Saturday 3:00,439
Saturday 5:00,876
Monday 19:00,3452
Wednesday 5:00,2979
Friday 9:00,4444
Tuesday 7:00,5407
Monday 14:00,3433
Monday 6:00,5842
Monday 20:00,2561
Thursday 1:00,427
Saturday 5:00,652
Saturday 3:00,389
Thursday 14:00,5855
Saturday 10:00,3547
Friday 0:00,739
Monday 4:00,803
Sunday 15:00,4342
Sunday 16:00,4235
Thursday 6:00,5729
Friday 1:00,414
Tuesday 19:00,3309
Thursday 17:00,6551
Tuesday 18:00,4877
Wednesday 22:00,1693
Wednesday 15:00,6085
Wednesday 23:00,1020
Wednesday 17:00,5839
Friday 13:00,5051
Friday 9:00,5253
Saturday 19:00,2979
Sunday 22:00,1696
Saturday 21:00,1946
Wednesday 3:00,372
Saturday 12:00,5264
Sunday 6:00,856
Tuesday 18:00,4611
Wednesday 17:00,6438
Saturday 19:00,4071
Thursday 17:00,6641
Monday 14:00,5162
Wednesday 23:00,1479
Wednesday 22:00,1790
Monday 15:00,4976
Thursday 23:00,1168
Saturday 4:00,387
Sunday 17:00,4490
Tuesday 12:00,4915
Tuesday 11:00,4202
Sunday 20:00,2319
Wednesday 8:00,6220
Saturday 1:00,701
Wednesday 3:00,354
Sunday 12:00,3552
Monday 5:00,2994
Thursday 16:00,6864
Wednesday 4:00,844
Tuesday 22:00,2261
Monday 22:00,3437
Thursday 21:00,3146
Tuesday 20:00,2906
Wednesday 19:00,3538
Monday 2:00,340
Monday 14:00,4662
Monday 18:00,4535
Wednesday 15:00,5515
Thursday 15:00,5652
Sunday 3:00,331
Friday 9:00,5132
Thursday 4:00,771
Tuesday 15:00,5126
Saturday 12:00,4806
Wednesday 6:00,5883
Tuesday 19:00,1242
Thursday 21:00,3146
Wednesday 8:00,5884
Wednesday 15:00,4836
Monday 16:00,6468
Monday 13:00,3730
Thursday 14:00,5156
Sunday 0:00,1547
Tuesday 14:00,5640
Tuesday 19:00,3442
Monday 13:00,5403
Saturday 6:00,971
Thursday 21:00,3361
Tuesday 10:00,4918
Thursday 20:00,3127
Friday 19:00,2888
Friday 18:00,4718
Monday 16:00,6667
Wednesday 5:00,2950
Monday 8:00,4859
Sunday 17:00,4258
Monday 4:00,781
Monday 8:00,5885
Friday 10:00,4461
Sunday 6:00,1273
Wednesday 21:00,2642
Monday 3:00,361
Wednesday 2:00,274
Saturday 23:00,2191
Tuesday 15:00,5650
Saturday 19:00,3446
Monday 22:00,1123
Monday 2:00,265
Thursday 2:00,284
Wednesday 3:00,378
Friday 0:00,652
Friday 7:00,6571
Monday 0:00,766
Friday 3:00,477
Wednesday 2:00,262
Monday 7:00,6464
Thursday 23:00,1194
Sunday 10:00,3193
Monday 22:00,2107
Saturday 5:00,497
Friday 16:00,5888
Friday 18:00,4681
Tuesday 0:00,592
Friday 16:00,5979
Sunday 16:00,3703
Friday 20:00,3441
Friday 7:00,6641
Saturday 12:00,4959
Saturday 0:00,1280
Wednesday 9:00,5776
Monday 19:00,2922
Saturday 6:00,1203
Tuesday 22:00,2648
Thursday 4:00,841
Tuesday 2:00,271
Friday 2:00,371
Saturday 21:00,2927
Saturday 18:00,3999
Monday 9:00,2096
Sunday 7:00,1053
Saturday 1:00,917
Friday 1:00,417
Friday 4:00,705
Saturday 13:00,4740
Wednesday 9:00,5546
Tuesday 3:00,322
Tuesday 3:00,308
Thursday 2:00,302
Friday 7:00,6261
Monday 9:00,4652
Tuesday 19:00,3310
Saturday 7:00,2046
Sunday 9:00,3270
Thursday 19:00,3351
Saturday 20:00,3562
Monday 13:00,4810
Wednesday 21:00,2105
Monday 12:00,4500
Monday 18:00,4197
Wednesday 23:00,1113
Tuesday 12:00,4989
Tuesday 15:00,5847
Sunday 1:00,937
Sunday 22:00,1762
Thursday 20:00,3109
Monday 20:00,2159
Wednesday 20:00,2853
Friday 3:00,363
Saturday 11:00,4916
Sunday 8:00,1970
Saturday 11:00,5488
Monday 21:00,2151
Thursday 11:00,4786
Sunday 2:00,477
Tuesday 20:00,2712
Thursday 18:00,4667
Thursday 10:00,4763
Tuesday 10:00,4659
Tuesday 9:00,5484
Sunday 20:00,2494
Sunday 13:00,4325
Saturday 16:00,3952
Monday 15:00,5429
Friday 3:00,404
Thursday 0:00,581
Monday 4:00,667
Saturday 12:00,4732
Thursday 4:00,772
Saturday 14:00,4791
Tuesday 14:00,5124
Friday 14:00,5312
Saturday 0:00,1144
Tuesday 14:00,5464
Monday 0:00,502
Sunday 6:00,890
Tuesday 11:00,4816
Sunday 18:00,3680
Monday 17:00,3473
Wednesday 8:00,5674
Wednesday 23:00,1025
Sunday 0:00,1463
Monday 11:00,4314
Tuesday 10:00,4521
Saturday 10:00,4575
Friday 0:00,660
Wednesday 1:00,352
Monday 5:00,2562
Thursday 13:00,5129
Saturday 21:00,2876
Saturday 19:00,3068
Sunday 22:00,1692
Sunday 6:00,798
Tuesday 22:00,1706
Friday 20:00,3441
Friday 18:00,3587
Monday 20:00,2900
Monday 16:00,6255
Wednesday 11:00,4323
Tuesday 1:00,379
Sunday 22:00,1943
Thursday 8:00,5667
Tuesday 23:00,1462
Thursday 17:00,5272
Tuesday 22:00,2817
Saturday 15:00,5019
Friday 22:00,3360
Tuesday 13:00,4782
Tuesday 17:00,5915
Sunday 6:00,768
Wednesday 23:00,984
Thursday 9:00,5278
Monday 9:00,4673
Tuesday 6:00,5930
Thursday 0:00,3075
Friday 7:00,4037
Thursday 19:00,3494
Thursday 6:00,5216
Thursday 11:00,4907
Tuesday 15:00,5647
Monday 0:00,508
Monday 18:00,2875
Monday 3:00,302
Saturday 4:00,406
Friday 7:00,6802
Thursday 5:00,3121
Saturday 18:00,4003
Thursday 8:00,5444
Thursday 15:00,5968
Tuesday 12:00,4938
Thursday 10:00,2817
Monday 6:00,5409
Friday 3:00,359
Monday 10:00,4334
Tuesday 9:00,5123
Thursday 2:00,344
Monday 2:00,391
Friday 14:00,4231
Saturday 4:00,451
Friday 9:00,5076
Thursday 22:00,1918
Monday 19:00,3096
Thursday 21:00,3206
Sunday 11:00,4191
Sunday 23:00,1070
Sunday 20:00,2533
Thursday 6:00,5654
Tuesday 3:00,394
Tuesday 15:00,5849
Thursday 12:00,4956
Thursday 14:00,5447
Saturday 7:00,1954
Sunday 19:00,4079
Wednesday 10:00,4445
Monday 6:00,5503
Thursday 14:00,5369
Monday 5:00,3075
Wednesday 5:00,2970
Monday 1:00,315
Thursday 11:00,4840
Tuesday 7:00,6409
Friday 12:00,4872
Sunday 18:00,3886
Monday 16:00,3682
Monday 4:00,831
Thursday 15:00,5971
Friday 14:00,5582
Tuesday 2:00,275
Monday 14:00,5340
Thursday 10:00,2142
Wednesday 10:00,3901
Monday 4:00,803
Wednesday 7:00,6303
Thursday 7:00,6834
Saturday 7:00,1353
Friday 9:00,1464
Monday 0:00,593
Saturday 16:00,4358
Saturday 23:00,1162
Wednesday 9:00,5025
Saturday 18:00,4514
Sunday 6:00,712
Saturday 22:00,2234
Sunday 17:00,4133
Friday 4:00,830
Thursday 19:00,3494
Saturday 13:00,4264
Wednesday 23:00,1215
Wednesday 11:00,4752
Saturday 18:00,3897
Saturday 2:00,470
Sunday 17:00,4730
Saturday 21:00,2792
Wednesday 0:00,635
Sunday 2:00,607
Thursday 21:00,3786
Tuesday 6:00,5830
Tuesday 9:00,5783
Tuesday 10:00,4477
Sunday 22:00,1274
Tuesday 7:00,6738
Thursday 9:00,5289
Tuesday 16:00,6319
Sunday 0:00,1064
Sunday 9:00,2516
Saturday 11:00,4526
Monday 17:00,5864
Monday 14:00,4224
Sunday 19:00,3057
Friday 8:00,5772
Tuesday 15:00,5650
Wednesday 3:00,356
Sunday 17:00,3739
Sunday 16:00,4341
Wednesday 22:00,1928
Tuesday 17:00,6201
Monday 17:00,1379
Saturday 6:00,1655
Friday 12:00,5612
Thursday 8:00,4669
Thursday 20:00,3009
Saturday 6:00,1217
Monday 19:00,3222
Tuesday 18:00,4578
Friday 13:00,5398
Friday 7:00,6222
Friday 21:00,2786
Thursday 15:00,5771
Saturday 11:00,4017
Monday 3:00,299
Thursday 12:00,4540
Friday 12:00,5514
Monday 14:00,4882
Sunday 10:00,3584
Monday 3:00,314
Wednesday 3:00,367
Friday 10:00,4881
Wednesday 9:00,5272
Thursday 6:00,5457
Sunday 0:00,1439
Sunday 13:00,4258
Wednesday 17:00,6106
Sunday 3:00,329
Tuesday 11:00,4593
Tuesday 0:00,603
Monday 1:00,407
Saturday 15:00,4912
Monday 5:00,2552
Saturday 21:00,2880
Monday 6:00,5213
Monday 1:00,694
Sunday 12:00,4075
Sunday 1:00,780
Saturday 15:00,4908
Friday 17:00,5557
Tuesday 23:00,1350
Saturday 10:00,3854
Thursday 23:00,2621
Monday 16:00,4685
Sunday 22:00,2548
Tuesday 14:00,5133
Sunday 7:00,1190
Saturday 8:00,2826
Saturday 3:00,437
Saturday 7:00,2330
Sunday 14:00,3292
Thursday 2:00,231
Tuesday 6:00,5687
Sunday 15:00,4332
Wednesday 4:00,910
Sunday 15:00,4087
Thursday 0:00,583
Tuesday 16:00,5242
Thursday 20:00,2740
Thursday 2:00,281
Friday 9:00,5222
Thursday 10:00,4002
Monday 22:00,2200
Thursday 2:00,276
Wednesday 8:00,6184
Saturday 13:00,4891
Thursday 5:00,2994
Sunday 3:00,312
Saturday 16:00,4876
Friday 13:00,5446
Monday 14:00,5058
Monday 7:00,6136
Monday 17:00,6057
Friday 17:00,6349
Sunday 17:00,4870
Thursday 23:00,1185
Wednesday 5:00,2714
Monday 9:00,5104
Friday 1:00,948
Friday 3:00,376
Friday 3:00,433
Monday 5:00,575
Friday 2:00,322
Wednesday 4:00,925
Monday 23:00,1148
Tuesday 20:00,3016
Saturday 1:00,851
Wednesday 5:00,3063
Thursday 13:00,4236
Thursday 14:00,5559
Sunday 4:00,365
Tuesday 4:00,863
Friday 12:00,5387
Sunday 2:00,348
Tuesday 0:00,460
Friday 1:00,447
Thursday 3:00,362
Wednesday 15:00,5492
Saturday 5:00,707
Friday 3:00,369
Thursday 8:00,6010
Tuesday 10:00,4472
Wednesday 16:00,6832
Thursday 0:00,528
Wednesday 5:00,2542
Monday 6:00,5444
Wednesday 17:00,5848
Monday 2:00,330
Friday 16:00,4289
Friday 15:00,5931
Thursday 11:00,5104
Saturday 12:00,4657
Sunday 8:00,1814
Thursday 16:00,6594
Sunday 12:00,4264
Friday 16:00,6350
Sunday 8:00,1907
Saturday 14:00,4591
Sunday 20:00,2692
Monday 1:00,362
Sunday 21:00,1719
Thursday 4:00,879
Sunday 14:00,4755
Friday 0:00,697
Monday 15:00,5664
Thursday 9:00,5359
Friday 11:00,5230
Sunday 17:00,4201
Wednesday 9:00,4988
Thursday 15:00,6113
Wednesday 13:00,4676
Monday 16:00,1488
Saturday 15:00,4648
Tuesday 14:00,3900
Monday 6:00,3637
Friday 3:00,373
Friday 23:00,526
Wednesday 18:00,4763
Tuesday 9:00,5268
Thursday 23:00,1513
Monday 3:00,347
Tuesday 3:00,347
Tuesday 18:00,4576
Friday 8:00,5874
Saturday 4:00,449
Thursday 18:00,2812
Sunday 12:00,4702
Monday 23:00,941
Saturday 18:00,3826
Friday 16:00,5933
Thursday 13:00,5129
Tuesday 21:00,2613
Tuesday 0:00,518
Wednesday 4:00,901
Sunday 23:00,1065
Friday 14:00,5095
Thursday 21:00,3751
Saturday 19:00,3647
Sunday 17:00,3455
Friday 17:00,5742
Friday 9:00,5008
Saturday 4:00,414
Sunday 1:00,1015
Thursday 11:00,4905
Saturday 6:00,1247
Friday 6:00,5117
Tuesday 1:00,432
Tuesday 18:00,3177
Saturday 18:00,4160
Friday 7:00,6315
Sunday 9:00,2456
Wednesday 8:00,5431
Saturday 15:00,5533
Wednesday 5:00,2920
Monday 6:00,5527
Wednesday 18:00,4639
Wednesday 3:00,340
Tuesday 9:00,5342
Friday 12:00,5225
Wednesday 11:00,4032
Thursday 11:00,4280
Wednesday 22:00,1412
Tuesday 1:00,242
Saturday 14:00,4240
Friday 12:00,5215
Sunday 6:00,931
Tuesday 17:00,5809
Sunday 17:00,4175
Wednesday 22:00,1555
Friday 23:00,3544
Saturday 19:00,3440
Saturday 2:00,562
Saturday 14:00,4535
Sunday 12:00,4674
Wednesday 17:00,6467
Saturday 22:00,2473
Saturday 10:00,4778
Thursday 21:00,3066
Saturday 21:00,2999
Monday 0:00,580
Thursday 3:00,327
Saturday 3:00,420
Sunday 10:00,3225
Sunday 0:00,1387
Monday 9:00,4654
Wednesday 20:00,2691
Saturday 3:00,351
Wednesday 10:00,4119
Monday 15:00,5174
Wednesday 12:00,4975
Sunday 19:00,3520
Tuesday 19:00,3509
Thursday 21:00,2790
Wednesday 14:00,5049
Thursday 13:00,4960
Sunday 21:00,2161
Tuesday 16:00,6383
Friday 10:00,4748
Saturday 18:00,4256
Thursday 12:00,5163
Sunday 2:00,361
Thursday 5:00,2734
Tuesday 12:00,4826
Wednesday 12:00,4819
Monday 4:00,735
Wednesday 16:00,6263
Monday 11:00,4194
Saturday 23:00,1555
Saturday 17:00,4311
Sunday 23:00,879
Wednesday 3:00,376
Sunday 4:00,333
Thursday 17:00,6736
Monday 10:00,2946
Sunday 6:00,861
Thursday 14:00,5450
Saturday 5:00,920
Thursday 5:00,3025
Saturday 9:00,2565
Thursday 1:00,347
Monday 1:00,537
Tuesday 2:00,268
Wednesday 20:00,3219
Saturday 10:00,3001
Wednesday 4:00,822
Friday 9:00,4618
Wednesday 16:00,6537
Friday 21:00,3178
Thursday 23:00,1405
Wednesday 6:00,5898
Monday 16:00,6307
Friday 13:00,4594
Tuesday 3:00,367
Tuesday 3:00,310
Tuesday 12:00,4799
Thursday 19:00,3431
Sunday 4:00,300
Monday 23:00,1250
Wednesday 3:00,326
Tuesday 9:00,5121
Tuesday 9:00,4607
Monday 14:00,5001
Wednesday 20:00,3275
Sunday 14:00,3569
Tuesday 20:00,3530
Tuesday 9:00,5131
Sunday 18:00,3482
Sunday 13:00,4510
Sunday 15:00,2540
Thursday 11:00,4994
Thursday 16:00,3562
Sunday 12:00,4388
Saturday 19:00,3542
Tuesday 21:00,2657
Thursday 4:00,922
Thursday 19:00,3461
Thursday 22:00,2164
Friday 20:00,3541
Tuesday 23:00,1313
Monday 16:00,6215
Sunday 22:00,1581
Saturday 14:00,4599
Tuesday 1:00,313
Sunday 12:00,4174
Friday 8:00,5947
Friday 5:00,2909
Saturday 15:00,5158
Thursday 22:00,3196
Thursday 7:00,6789
Friday 13:00,4871
Wednesday 12:00,4581
Sunday 17:00,1279
Monday 11:00,3611
Sunday 15:00,4452
Tuesday 6:00,4114
Wednesday 1:00,408
Thursday 22:00,3350
Wednesday 14:00,5413
Tuesday 11:00,4957
Tuesday 8:00,5017
Sunday 0:00,1057
Thursday 14:00,5450
Friday 1:00,455
Friday 14:00,5088
Tuesday 18:00,4427
Saturday 4:00,423
Thursday 14:00,5562
Thursday 19:00,2857
Wednesday 21:00,2615
Wednesday 4:00,854
Saturday 5:00,1106
Monday 7:00,6136
Tuesday 2:00,288
Sunday 5:00,468
Friday 8:00,5343
Wednesday 18:00,4366
Thursday 23:00,1427
Sunday 4:00,360
Thursday 23:00,1241
Tuesday 17:00,5494
Monday 10:00,4083
Monday 16:00,6074
Thursday 11:00,4943
Sunday 20:00,2772
Sunday 6:00,998
Monday 10:00,3599
Tuesday 0:00,505
Sunday 0:00,1320
Wednesday 13:00,3880
Friday 18:00,4658
Thursday 20:00,2799
Thursday 8:00,4475
Wednesday 13:00,4961
Thursday 17:00,5775
Saturday 8:00,3231
Sunday 19:00,2587
Wednesday 6:00,5979
Wednesday 18:00,4479
Saturday 21:00,2658
Sunday 16:00,4539
Tuesday 18:00,4438
Friday 14:00,5770
Thursday 23:00,1391
Wednesday 10:00,4313
Friday 21:00,3048
Saturday 10:00,4161
Monday 20:00,2383
Friday 11:00,4705
Tuesday 12:00,5009
Saturday 15:00,4509
Thursday 16:00,6612
Wednesday 4:00,915
Wednesday 17:00,6344
Wednesday 12:00,5442
Tuesday 7:00,5605
Saturday 10:00,3979
Monday 8:00,5933
Thursday 23:00,1161
Sunday 17:00,4238
Monday 21:00,2638
Wednesday 20:00,3063
Saturday 6:00,1192
Tuesday 8:00,5665
Thursday 3:00,369
Sunday 8:00,1936
Monday 6:00,5769
Saturday 17:00,4600
Wednesday 19:00,3121
Wednesday 23:00,2742
Wednesday 7:00,7070
Saturday 19:00,3435
Thursday 18:00,4729
Tuesday 4:00,848
Friday 23:00,2049
Saturday 21:00,2429
Wednesday 22:00,2004
Thursday 3:00,1
Saturday 16:00,4489
Monday 1:00,317
Thursday 7:00,6059
Friday 20:00,3020
Sunday 11:00,3488
Monday 9:00,5246
Sunday 15:00,4657
Friday 14:00,5810
Tuesday 2:00,273
Monday 14:00,4893
Saturday 20:00,3252
Sunday 18:00,3791
Monday 4:00,924
Friday 6:00,5426
Sunday 20:00,2872
Friday 16:00,5868
Wednesday 21:00,2995
Wednesday 7:00,6866
Friday 23:00,2776
Monday 14:00,4520
Wednesday 4:00,870
Wednesday 16:00,6680
Thursday 14:00,5849
Saturday 20:00,2342
Monday 13:00,4048
Tuesday 2:00,248
Friday 5:00,2547
Sunday 11:00,3706
Sunday 12:00,3698
Tuesday 1:00,327
Thursday 15:00,4943
Saturday 9:00,3745
Tuesday 9:00,4357
Tuesday 13:00,3917
Tuesday 6:00,5639
Friday 17:00,4717
Wednesday 23:00,1065
Sunday 3:00,419
Wednesday 2:00,305
Friday 5:00,2728
Friday 16:00,6403
Sunday 13:00,4439
Thursday 1:00,358
Thursday 16:00,2939
Thursday 0:00,508
Monday 6:00,5773
Saturday 6:00,1162
Thursday 16:00,6902
Tuesday 4:00,789
Tuesday 23:00,990
Monday 0:00,752
Wednesday 12:00,5484
Saturday 7:00,2143
Thursday 2:00,247
Friday 6:00,5432
Wednesday 3:00,343
Saturday 20:00,2963
Thursday 0:00,699
Saturday 17:00,4614
Sunday 15:00,4313
Sunday 16:00,4242
Sunday 3:00,438
Saturday 9:00,3017
Wednesday 8:00,5540
Monday 22:00,1372
Thursday 1:00,495
Friday 16:00,3560
Friday 21:00,2872
Sunday 11:00,3882
Saturday 21:00,2484
Wednesday 13:00,4899
Saturday 21:00,2336
Saturday 6:00,1339
Monday 23:00,1071
Wednesday 16:00,5225
Sunday 20:00,2457
Friday 0:00,743
Sunday 14:00,5466
Thursday 19:00,3338
Saturday 7:00,2064
Friday 4:00,818
Saturday 22:00,3036
Monday 13:00,3066
Friday 5:00,3068
Wednesday 17:00,6136
Monday 12:00,4463
Sunday 16:00,4103
Tuesday 1:00,357
Saturday 5:00,671
Monday 4:00,702
Friday 4:00,826
Tuesday 13:00,4739
Sunday 3:00,334
Tuesday 22:00,1696
Sunday 16:00,4257
Saturday 8:00,2952
Tuesday 12:00,5171
Thursday 12:00,3461
Monday 23:00,1121
Saturday 5:00,680
Sunday 5:00,451
Friday 17:00,5416
Saturday 14:00,4560
Sunday 5:00,459
Friday 7:00,6654
Wednesday 6:00,5194
Saturday 13:00,5226
Monday 16:00,3810
Sunday 13:00,3415
Thursday 20:00,3427
Thursday 0:00,646
Tuesday 7:00,6572
Friday 5:00,2584
Sunday 23:00,858
Thursday 2:00,255
Saturday 10:00,3885
Thursday 22:00,1550
Friday 10:00,4608
Friday 1:00,355
Friday 1:00,395
Sunday 2:00,330
Thursday 11:00,4788
Sunday 5:00,432
Tuesday 5:00,2902
Tuesday 12:00,4967
Sunday 22:00,1554
Wednesday 23:00,1339
Monday 17:00,4419
Sunday 11:00,3268
Tuesday 20:00,2738
Thursday 13:00,5248
Saturday 20:00,3602
Tuesday 9:00,5329
Tuesday 2:00,238
Tuesday 8:00,5989
Tuesday 3:00,340
Tuesday 18:00,4181
Wednesday 10:00,4450
Tuesday 1:00,410
Friday 14:00,5662
Wednesday 18:00,4440
Wednesday 17:00,6068
Friday 19:00,3186
Thursday 14:00,6138
Wednesday 19:00,3398
Sunday 21:00,1880
Friday 23:00,1894
Thursday 20:00,3315
Sunday 8:00,2172
Sunday 7:00,1498
Saturday 18:00,4019
Monday 8:00,5557
Saturday 1:00,822
Friday 4:00,769
Friday 1:00,436
Tuesday 9:00,5242
Friday 16:00,6272
Monday 19:00,2709
Friday 10:00,4601
Sunday 20:00,3153
Wednesday 10:00,4567
Monday 17:00,3822
Monday 13:00,4621
Monday 13:00,4761
Sunday 13:00,4615
Monday 4:00,325
Thursday 22:00,3691
Tuesday 7:00,6109
Monday 0:00,683
Thursday 9:00,5155
Wednesday 4:00,783
Thursday 20:00,3080
Tuesday 7:00,6409
Monday 17:00,6019
Monday 0:00,420
Tuesday 21:00,3270
Wednesday 0:00,667
Tuesday 2:00,301
Tuesday 23:00,1153
Monday 20:00,2141
Tuesday 3:00,356
Wednesday 22:00,1527
Saturday 18:00,3208
Sunday 0:00,1332
Saturday 11:00,4747
Monday 20:00,2581
Thursday 22:00,2150
Friday 11:00,4827
Saturday 15:00,4305
Thursday 19:00,2190
Sunday 23:00,1702
Wednesday 13:00,4781
Wednesday 7:00,6677
Sunday 7:00,1277
Friday 8:00,5922
Friday 7:00,6098
Thursday 22:00,2471
Saturday 4:00,412
Monday 21:00,2543
Wednesday 6:00,5844
Saturday 7:00,2283
Wednesday 3:00,347
Tuesday 10:00,4296
Wednesday 20:00,2877
Wednesday 19:00,3971
Wednesday 13:00,5585
Thursday 20:00,3094
Tuesday 11:00,4631
Thursday 14:00,5815
Wednesday 9:00,5145
Thursday 13:00,4534
Tuesday 3:00,412
Wednesday 20:00,2943
Monday 3:00,339
Sunday 20:00,3243
Wednesday 12:00,4793
Saturday 6:00,1231
Sunday 23:00,959
Sunday 19:00,3470
Monday 10:00,4119
Friday 12:00,5461
Saturday 7:00,2436
Tuesday 8:00,5059
Friday 19:00,3481
Friday 22:00,3288
Sunday 7:00,1155
Wednesday 23:00,1797
Wednesday 19:00,3412
Sunday 21:00,2298
Thursday 14:00,5155
Sunday 16:00,3664
Monday 10:00,4269
Sunday 9:00,3021
Monday 4:00,830
Saturday 15:00,4414
Sunday 9:00,2713
Wednesday 18:00,4550
Thursday 10:00,4438
Thursday 7:00,6466
Thursday 19:00,3028
Saturday 10:00,3908
Sunday 4:00,433
Saturday 19:00,3699
Monday 18:00,4184
Saturday 3:00,387
Friday 7:00,6195
Monday 0:00,530
Sunday 12:00,3710
Wednesday 6:00,5395
Tuesday 23:00,1208
Monday 5:00,2597
Wednesday 9:00,4442
Tuesday 18:00,4418
Wednesday 18:00,4536
Wednesday 23:00,1352
Sunday 5:00,483
Monday 12:00,4432
Thursday 4:00,777
Sunday 21:00,2631
Saturday 16:00,4727
Sunday 22:00,2431
Thursday 7:00,5735
Saturday 4:00,486
Saturday 18:00,4724
Saturday 15:00,4809
Tuesday 0:00,505
Wednesday 1:00,395
Sunday 7:00,1210
Sunday 5:00,483
Thursday 20:00,2991
Friday 15:00,6400
Monday 14:00,4943
Monday 19:00,3284
Saturday 2:00,584
Saturday 15:00,4819
Thursday 11:00,4752
Monday 15:00,4942
Sunday 18:00,3799
Tuesday 3:00,322
Friday 14:00,5501
Monday 3:00,329
Monday 18:00,2875
Tuesday 16:00,6201
Sunday 10:00,3370
Tuesday 1:00,362
Tuesday 9:00,3911
Wednesday 13:00,4964
Wednesday 12:00,4548
Wednesday 14:00,4974
Friday 23:00,2497
Wednesday 12:00,5064
Tuesday 7:00,6837
Sunday 7:00,1175
Thursday 17:00,6372
Friday 1:00,335
Monday 5:00,2593
Friday 16:00,6824
Wednesday 14:00,5393
Tuesday 12:00,4948
Wednesday 5:00,2986
Saturday 7:00,1806
Monday 23:00,826
Monday 1:00,385
Sunday 18:00,4492
Thursday 9:00,5388
Saturday 8:00,3057
Friday 22:00,2869
Tuesday 12:00,4791
Monday 17:00,6341
Friday 7:00,6372
Saturday 6:00,1474
Monday 19:00,2885
Wednesday 12:00,4653
Tuesday 19:00,3418
Wednesday 22:00,1561
Monday 18:00,4388
Tuesday 12:00,4917
Friday 20:00,2800
Sunday 15:00,3704
Wednesday 3:00,367
Thursday 6:00,5799
Thursday 9:00,5068
Sunday 16:00,2769
Sunday 15:00,4200
Wednesday 1:00,316
Monday 13:00,4816
Tuesday 9:00,4823
Tuesday 22:00,2937
Saturday 9:00,3771
Friday 18:00,3954
Thursday 17:00,6320
Thursday 8:00,6209
Wednesday 10:00,4325
Sunday 17:00,4183
Wednesday 21:00,2125
Thursday 12:00,4664
Wednesday 17:00,6222
Friday 3:00,338
Monday 3:00,312
Wednesday 10:00,4440
Thursday 5:00,3193
Thursday 9:00,5536
Sunday 2:00,725
Wednesday 8:00,6034
Saturday 5:00,688
Tuesday 3:00,315
Thursday 13:00,4942
Friday 13:00,3498
Monday 1:00,318
Saturday 6:00,1226
Sunday 7:00,1519
Tuesday 1:00,468
Wednesday 0:00,757
Thursday 9:00,5086
Monday 1:00,397
Saturday 7:00,2158
Tuesday 8:00,5954
Friday 7:00,6038
Thursday 7:00,984
Sunday 17:00,4460
Saturday 20:00,3543
Friday 0:00,640
Sunday 2:00,649
Sunday 7:00,1283
Monday 7:00,4050
Sunday 23:00,1386
Saturday 13:00,4426
Friday 4:00,382
Tuesday 6:00,3948
Saturday 9:00,3520
Saturday 21:00,2782
Thursday 11:00,5058
Saturday 4:00,265
Monday 10:00,4342
Tuesday 7:00,6283
Thursday 2:00,328
Sunday 15:00,4994
Monday 12:00,4859
Thursday 10:00,3917
Wednesday 4:00,890
Saturday 13:00,4933
Thursday 16:00,6487
Wednesday 4:00,857
Wednesday 6:00,5268
Thursday 3:00,347
Friday 21:00,3293
Sunday 11:00,2611
Saturday 15:00,4782
Tuesday 1:00,316
Wednesday 14:00,5461
Thursday 6:00,5706
Wednesday 11:00,4420
Sunday 6:00,882
Tuesday 17:00,5969
Tuesday 15:00,5261
Monday 18:00,4569
Monday 5:00,3017
Thursday 2:00,279
Sunday 7:00,962
Sunday 0:00,1283
Sunday 12:00,4624
Wednesday 10:00,4170
Monday 11:00,3832
Saturday 11:00,4221
Thursday 21:00,2732
Wednesday 21:00,3089
Wednesday 2:00,306
Wednesday 0:00,628
Thursday 14:00,5411
Monday 0:00,628
Wednesday 21:00,2792
Monday 7:00,6873
Monday 12:00,4812
Monday 18:00,4197
Monday 11:00,3313
Thursday 1:00,349
Friday 4:00,792
Monday 15:00,5327
Tuesday 17:00,6476
Sunday 6:00,983
Monday 10:00,2614
Saturday 5:00,762
Tuesday 20:00,3398
Tuesday 16:00,6376
Monday 11:00,4692
Friday 10:00,4993
Sunday 23:00,1247
Thursday 9:00,5176
Wednesday 22:00,1596
Tuesday 23:00,1022
Sunday 19:00,3018
Friday 8:00,5787
Thursday 4:00,929
Monday 21:00,2150
Monday 11:00,4532
Sunday 16:00,3968
Monday 18:00,4507
Friday 20:00,3101
Tuesday 6:00,4311
Wednesday 6:00,5724
Wednesday 8:00,5930
Saturday 5:00,679
Thursday 14:00,5370
Tuesday 9:00,5532
Friday 6:00,4931
Monday 12:00,4517
Thursday 23:00,1139
